PROYECTO,TAREA,TIEMPO_INICIAL,TIEMPO_FINAL
SCIENCELUXE,VIDEO,2025-06-09 16:25:18,2025-06-09 16:44:20
SCIENCELUXE,SCRIPT,2025-06-09 15:37:29,2025-06-09 16:06:04
SCIENCELUXE,SCRIPT,2025-06-09 14:29:24,2025-06-09 14:56:59
SCIENCELUXE,VIDEO,2025-06-09 14:02:47,2025-06-09 14:14:18
SCIENCELUXE,VIDEO,2025-06-09 13:30:17,2025-06-09 13:58:50
OTROS,MMC,2025-06-09 12:09:29,2025-06-09 12:39:30
OTROS,MMC,2025-06-09 11:38:45,2025-06-09 12:05:30
OTROS,MMC,2025-06-09 10:53:38,2025-06-09 11:23:38
SCIENCELUXE,VIDEO,2025-06-09 09:57:10,2025-06-09 10:06:41
OTROS,MMC,2025-06-08 21:16:11,2025-06-08 21:46:12
SCIENCELUXE,VIDEO,2025-06-08 21:15:55,2025-06-08 21:15:56
SCIENCELUXE,VIDEO,2025-06-08 10:13:58,2025-06-08 10:43:59
SCIENCELUXE,VIDEO,2025-06-07 22:17:18,2025-06-07 22:40:28
SCIENCELUXE,VIDEO,2025-06-07 21:35:58,2025-06-07 21:57:17
SCIENCELUXE,VIDEO,2025-06-07 16:54:51,2025-06-07 16:56:18
SCIENCELUXE,VIDEO,2025-06-07 16:13:36,2025-06-07 16:43:37
SCIELUXE,WEBSITE,2025-06-07 11:00:47,2025-06-07 11:14:30
SCIELUXE,WEBSITE,2025-06-07 10:38:40,2025-06-07 10:58:40
SCIELUXE,WEBSITE,2025-06-05 16:07:01,2025-06-05 16:29:08
SCIELUXE,WEBSITE,2025-06-05 15:31:51,2025-06-05 16:01:52
OTROS,ORGANIZACION,2025-06-05 14:40:12,2025-06-05 14:47:36
SCIENCELUXE,VIDEO,2025-06-05 12:56:10,2025-06-05 13:23:45
SCIENCELUXE,VIDEO,2025-06-05 12:33:34,2025-06-05 12:41:21
OTROS,MMC,2025-06-05 11:51:22,2025-06-05 12:20:39
OTROS,MMC,2025-06-05 11:19:59,2025-06-05 11:50:00
OTROS,MMC,2025-06-05 11:02:18,2025-06-05 11:19:03
SCIENCELUXE,VIDEO,2025-06-05 10:44:43,2025-06-05 11:01:50
SCIENCELUXE,VIDEO,2025-06-05 10:14:37,2025-06-05 10:44:37
SCIELUXE,WEBSITE,2025-06-04 22:27:10,2025-06-04 22:57:10
SCIELUXE,WEBSITE,2025-06-04 21:53:10,2025-06-04 22:23:11
SCIELUXE,WEBSITE,2025-06-04 21:18:38,2025-06-04 21:48:38
SCIELUXE,WEBSITE,2025-06-04 16:39:13,2025-06-04 17:09:14
SCIELUXE,WEBSITE,2025-06-03 23:34:33,2025-06-04 00:02:58
SCIELUXE,WEBSITE,2025-06-03 23:18:12,2025-06-03 23:23:27
SCIELUXE,WEBSITE,2025-06-03 22:30:26,2025-06-03 23:00:26
SCIELUXE,WEBSITE,2025-06-03 22:11:28,2025-06-03 22:11:44
SCIELUXE,WEBSITE,2025-06-03 14:04:56,2025-06-03 14:34:57
SCIELUXE,WEBSITE,2025-06-03 13:34:48,2025-06-03 14:04:48
SCIELUXE,WEBSITE,2025-06-03 13:04:37,2025-06-03 13:34:38
SCIENCELUXE,VIDEO,2025-06-03 12:40:00,2025-06-03 12:52:59
SCIENCELUXE,VIDEO,2025-06-03 12:03:52,2025-06-03 12:33:17
SCIENCELUXE,VIDEO,2025-06-03 11:33:45,2025-06-03 12:03:45
SCIENCELUXE,VIDEO,2025-06-03 10:51:43,2025-06-03 11:19:33
SCIELUXE,WEBSITE,2025-06-02 22:07:42,2025-06-02 22:26:01
SCIELUXE,WEBSITE,2025-06-02 21:38:36,2025-06-02 21:58:36
SCIELUXE,WEBSITE,2025-06-02 21:09:48,2025-06-02 21:29:03
SCIELUXE,WEBSITE,2025-06-02 20:41:29,2025-06-02 21:01:30
SCIELUXE,WEBSITE,2025-06-02 20:21:52,2025-06-02 20:41:25
OTROS,ORGANIZACION,2025-06-02 20:17:12,2025-06-02 20:21:46
OTROS,MMC,2025-06-02 13:15:18,2025-06-02 13:35:19
OTROS,MMC,2025-06-02 12:52:32,2025-06-02 13:12:32
OTROS,MMC,2025-06-02 12:25:51,2025-06-02 12:45:51
OTROS,MMC,2025-06-02 11:10:37,2025-06-02 11:20:08
OTROS,MMC,2025-06-02 10:46:15,2025-06-02 11:06:16
OTROS,MMC,2025-06-02 10:26:08,2025-06-02 10:46:09
SCIELUXE,WEBSITE,2025-06-01 22:32:44,2025-06-01 22:52:44
SCIELUXE,WEBSITE,2025-06-01 21:59:11,2025-06-01 22:19:12
SCIELUXE,WEBSITE,2025-06-01 20:40:22,2025-06-01 20:58:15
SCIENCELUXE,SCRIPT,2025-06-01 20:04:29,2025-06-01 20:24:07
SCIENCELUXE,SCRIPT,2025-06-01 19:41:45,2025-06-01 20:01:46
SCIENCELUXE,SCRIPT,2025-06-01 19:23:04,2025-06-01 19:36:38
SCIENCELUXE,PROCESS,2025-06-01 14:58:30,2025-06-01 15:15:07
SCIENCELUXE,PROCESS,2025-06-01 14:28:21,2025-06-01 14:45:28
OTROS,ORGANIZACION,2025-06-01 13:54:17,2025-06-01 14:23:50
OTROS,ORGANIZACION,2025-06-01 12:11:35,2025-06-01 12:41:35
SCIELUXE,WEBSITE,2025-05-30 22:34:13,2025-05-30 23:04:13
SCIELUXE,WEBSITE,2025-05-30 21:46:16,2025-05-30 22:15:31
SCIELUXE,WEBSITE,2025-05-30 21:17:07,2025-05-30 21:43:58
SCIENCELUXE,VIDEO,2025-05-29 13:44:13,2025-05-29 14:03:30
SCIENCELUXE,VIDEO,2025-05-29 13:17:37,2025-05-29 13:37:38
SCIENCELUXE,VIDEO,2025-05-29 12:57:30,2025-05-29 13:17:30
SCIENCELUXE,VIDEO,2025-05-29 12:37:23,2025-05-29 12:57:24
SCIENCELUXE,PROCESS,2025-05-29 12:09:33,2025-05-29 12:21:19
SCIENCELUXE,PROCESS,2025-05-29 11:49:28,2025-05-29 12:09:21
SCIENCELUXE,PROCESS,2025-05-29 11:29:11,2025-05-29 11:49:11
SCIENCELUXE,VIDEO,2025-05-28 16:53:36,2025-05-28 17:22:57
SCIENCELUXE,VIDEO,2025-05-28 15:48:48,2025-05-28 16:18:49
OTROS,MMC,2025-05-27 23:35:35,2025-05-28 00:05:35
OTROS,MMC,2025-05-27 22:57:35,2025-05-27 23:19:30
OTROS,MMC,2025-05-27 20:38:37,2025-05-27 21:01:02
SCIENCELUXE,VIDEO,2025-05-27 17:29:19,2025-05-27 17:41:59
SCIELUXE,WEBSITE,2025-05-27 16:38:29,2025-05-27 17:08:29
SCIENCELUXE,VIDEO,2025-05-27 14:59:36,2025-05-27 15:29:37
SCIENCELUXE,VIDEO,2025-05-27 13:40:39,2025-05-27 14:07:11
SCIENCELUXE,VIDEO,2025-05-27 12:26:48,2025-05-27 12:48:46
SCIENCELUXE,VIDEO,2025-05-27 11:45:05,2025-05-27 12:15:05
SCIENCELUXE,VIDEO,2025-05-27 10:45:26,2025-05-27 11:14:03
SCIELUXE,WEBSITE,2025-05-26 14:02:22,2025-05-26 14:32:23
SCIELUXE,WEBSITE,2025-05-26 13:29:46,2025-05-26 13:59:46
SCIELUXE,WEBSITE,2025-05-26 12:55:18,2025-05-26 13:24:10
SCIELUXE,WEBSITE,2025-05-26 12:44:17,2025-05-26 12:45:32
SCIENCELUXE,VIDEO,2025-05-26 12:06:34,2025-05-26 12:26:53
SCIENCELUXE,VIDEO,2025-05-26 11:12:59,2025-05-26 11:20:32
SCIENCELUXE,VIDEO,2025-05-26 10:37:41,2025-05-26 10:53:19
OTROS,ORGANIZACION,2025-05-26 10:16:33,2025-05-26 10:36:33
SCIENCELUXE,VIDEO,2025-05-24 19:31:25,2025-05-24 20:01:26
SCIENCELUXE,VIDEO,2025-05-24 18:58:48,2025-05-24 19:28:48
SCIELUXE,WEBSITE,2025-05-24 16:30:00,2025-05-24 16:38:37
SCIENCELUXE,VIDEO,2025-05-24 13:05:16,2025-05-24 13:35:17
SCIENCELUXE,VIDEO,2025-05-24 12:30:35,2025-05-24 12:50:07
SCIENCELUXE,PROCESS,2025-05-23 20:43:32,2025-05-23 21:13:32
SCIELUXE,WEBSITE,2025-05-23 11:31:07,2025-05-23 12:01:07
SCIELUXE,WEBSITE,2025-05-23 10:42:31,2025-05-23 11:12:31
SCIELUXE,WEBSITE,2025-05-23 10:12:22,2025-05-23 10:42:23
SCIELUXE,WEBSITE,2025-05-22 18:22:17,2025-05-22 18:22:17
SCIELUXE,WEBSITE,2025-05-22 17:52:03,2025-05-22 18:22:04
SCIENCELUXE,VIDEO,2025-05-22 13:37:34,2025-05-22 13:57:35
SCIENCELUXE,VIDEO,2025-05-22 13:17:34,2025-05-22 13:27:22
